Swiss Permafrost Monitoring Network PERMOS
This data is subject to the PERMOS Data Policy: http://www.permos.ch/downloads/PERMOS_DataPolicy.pdf
Borehole SCH_5000 FROM 2002-01-01 TO 2017-10-06

Time,0.2,0.4,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,10,11,13,15,20,25,30,40,50,60,70,80,85,90,95,97.5,100
2010-03-08 00:00:00,-0.678,-0.430,-0.233,-0.051,-0.017,-0.018,0.000,-0.038,-0.137,-0.057,-0.110,-0.134,-0.197,-0.188,-0.179,-0.310,-0.444,-0.446,-0.416,-0.535,-0.528,-0.608,-0.689,-0.484,-0.475,-0.388,-0.494,-0.383,-0.461,-0.490
2010-03-09 00:00:00,-0.605,-0.485,-0.278,-0.122,-0.071,-0.081,-0.027,-0.056,-0.200,-0.057,-0.084,-0.215,-0.125,-0.161,-0.161,-0.346,-0.336,-0.419,-0.461,-0.581,-0.437,-0.526,-0.607,-0.502,-0.403,-0.334,-0.530,-0.464,-0.552,-0.454
2010-03-10 00:00:00,-0.696,-0.484,-0.268,-0.095,-0.026,0.027,-0.018,-0.029,-0.173,-0.021,-0.065,-0.116,-0.215,-0.215,-0.224,-0.372,-0.407,-0.419,-0.470,-0.544,-0.519,-0.608,-0.688,-0.466,-0.493,-0.315,-0.411,-0.373,-0.434,-0.526
2010-03-11 00:00:00,-0.660,-0.512,-0.287,-0.185,-0.026,-0.009,-0.063,-0.047,-0.191,-0.066,-0.129,-0.125,-0.143,-0.188,-0.188,-0.373,-0.390,-0.455,-0.479,-0.481,-0.620,-0.536,-0.753,-0.548,-0.621,-0.379,-0.557,-0.419,-0.617,-0.581
2010-03-12 00:00:00,-0.697,-0.531,-0.242,-0.123,0.009,0.071,-0.028,-0.084,-0.111,0.040,-0.120,-0.081,-0.135,-0.135,-0.162,-0.274,-0.408,-0.392,-0.516,-0.454,-0.629,-0.527,-0.699,-0.503,-0.440,-0.362,-0.431,-0.402,-0.426,-0.482
2010-03-13 00:00:00,-0.707,-0.486,-0.333,-0.114,-0.027,0.070,-0.028,-0.013,-0.147,-0.022,-0.112,-0.073,-0.117,-0.171,-0.225,-0.437,-0.328,-0.429,-0.462,-0.518,-0.538,-0.537,-0.608,-0.449,-0.522,-0.426,-0.495,-0.393,-0.581,-0.464
2010-03-14 00:00:00,-0.742,-0.512,-0.260,-0.149,-0.035,0.009,-0.045,-0.003,-0.138,-0.039,-0.093,-0.143,-0.206,-0.242,-0.260,-0.418,-0.336,-0.437,-0.461,-0.508,-0.501,-0.572,-0.570,-0.466,-0.448,-0.325,-0.439,-0.383,-0.489,-0.454
2010-03-15 00:00:00,-0.751,-0.530,-0.350,-0.185,-0.017,0.000,-0.018,-0.065,-0.173,-0.048,-0.048,-0.161,-0.224,-0.233,-0.224,-0.391,-0.417,-0.392,-0.552,-0.526,-0.537,-0.590,-0.680,-0.475,-0.430,-0.388,-0.466,-0.419,-0.452,-0.518
2010-03-16 00:00:00,-0.797,-0.521,-0.314,-0.176,-0.071,-0.027,-0.072,-0.056,-0.182,-0.004,-0.129,-0.116,-0.143,-0.224,-0.170,-0.491,-0.435,-0.410,-0.534,-0.545,-0.583,-0.682,-0.589,-0.421,-0.448,-0.271,-0.421,-0.383,-0.398,-0.481
2010-03-17 00:00:00,-0.715,-0.531,-0.341,-0.203,-0.053,-0.045,-0.001,-0.030,-0.093,-0.013,-0.138,-0.189,-0.144,-0.171,-0.216,-0.455,-0.453,-0.392,-0.525,-0.527,-0.666,-0.536,-0.516,-0.575,-0.549,-0.334,-0.512,-0.329,-0.526,-0.473
2010-03-18 00:00:00,-0.763,-0.606,-0.317,-0.152,-0.056,0.015,-0.021,0.012,-0.140,-0.078,-0.051,-0.137,-0.209,-0.272,-0.164,-0.331,-0.348,-0.440,-0.401,-0.466,-0.504,-0.439,-0.546,-0.523,-0.588,-0.409,-0.433,-0.295,-0.464,-0.439
2010-03-19 00:00:00,-0.774,-0.571,-0.291,-0.217,-0.040,0.040,-0.014,-0.016,-0.089,-0.053,-0.151,-0.112,-0.220,-0.175,-0.202,-0.414,-0.385,-0.415,-0.520,-0.540,-0.606,-0.513,-0.630,-0.516,-0.417,-0.411,-0.471,-0.451,-0.402,-0.559
2010-03-20 00:00:00,-0.748,-0.518,-0.238,-0.164,-0.059,0.012,-0.042,0.001,-0.152,-0.036,-0.125,-0.113,-0.131,-0.212,-0.212,-0.324,-0.386,-0.425,-0.540,-0.514,-0.598,-0.587,-0.695,-0.481,-0.545,-0.439,-0.445,-0.325,-0.595,-0.514
2010-03-21 00:00:00,-0.867,-0.618,-0.302,-0.236,-0.068,0.030,-0.024,0.018,-0.188,-0.063,-0.107,-0.104,-0.176,-0.248,-0.266,-0.379,-0.359,-0.452,-0.603,-0.623,-0.480,-0.460,-0.631,-0.427,-0.499,-0.294,-0.409,-0.280,-0.531,-0.514
2010-03-22 00:00:00,-0.830,-0.608,-0.392,-0.199,0.013,-0.015,-0.024,-0.044,-0.170,-0.009,-0.116,-0.113,-0.158,-0.158,-0.247,-0.414,-0.368,-0.397,-0.594,-0.459,-0.597,-0.568,-0.749,-0.562,-0.481,-0.231,-0.408,-0.415,-0.403,-0.550
2010-03-23 00:00:00,-0.779,-0.631,-0.396,-0.177,-0.089,-0.028,-0.117,-0.012,-0.165,-0.013,-0.076,-0.126,-0.153,-0.171,-0.198,-0.382,-0.300,-0.401,-0.589,-0.527,-0.529,-0.563,-0.662,-0.503,-0.521,-0.298,-0.503,-0.410,-0.407,-0.518
2010-03-24 00:00:00,-0.807,-0.622,-0.387,-0.213,-0.036,-0.028,-0.063,-0.003,-0.174,-0.013,-0.084,-0.081,-0.135,-0.243,-0.261,-0.364,-0.345,-0.429,-0.561,-0.563,-0.492,-0.563,-0.552,-0.466,-0.549,-0.452,-0.412,-0.383,-0.525,-0.473
2010-03-25 00:00:00,-0.797,-0.639,-0.431,-0.293,-0.089,-0.009,-0.072,-0.020,-0.191,-0.030,-0.146,-0.098,-0.188,-0.170,-0.197,-0.364,-0.318,-0.428,-0.515,-0.572,-0.637,-0.554,-0.707,-0.430,-0.548,-0.406,-0.484,-0.510,-0.479,-0.554
2010-03-26 00:00:00,-0.789,-0.622,-0.396,-0.276,-0.098,-0.001,0.017,-0.021,-0.183,-0.058,-0.165,-0.198,-0.180,-0.180,-0.315,-0.373,-0.445,-0.374,-0.607,-0.563,-0.547,-0.536,-0.662,-0.503,-0.603,-0.371,-0.467,-0.438,-0.654,-0.346
2010-03-27 00:00:00,-0.830,-0.681,-0.464,-0.217,-0.102,-0.050,-0.122,-0.124,-0.125,-0.080,-0.160,-0.202,-0.157,-0.247,-0.247,-0.396,-0.413,-0.524,-0.548,-0.468,-0.542,-0.586,-0.621,-0.390,-0.462,-0.312,-0.480,-0.488,-0.521,-0.468
2010-03-28 00:00:00,-0.738,-0.681,-0.419,-0.244,-0.094,0.021,-0.131,-0.043,-0.241,-0.080,-0.134,-0.130,-0.193,-0.238,-0.229,-0.387,-0.395,-0.388,-0.539,-0.522,-0.615,-0.559,-0.575,-0.498,-0.472,-0.348,-0.608,-0.297,-0.549,-0.523
2010-03-29 00:00:00,-0.839,-0.708,-0.473,-0.271,-0.067,0.057,-0.032,-0.097,-0.196,-0.062,-0.107,-0.157,-0.220,-0.184,-0.238,-0.333,-0.377,-0.415,-0.502,-0.504,-0.524,-0.513,-0.584,-0.462,-0.544,-0.303,-0.453,-0.297,-0.484,-0.405
2010-03-30 00:00:00,-0.752,-0.640,-0.469,-0.294,-0.116,-0.028,-0.082,-0.048,-0.165,-0.049,-0.174,-0.108,-0.171,-0.207,-0.243,-0.373,-0.354,-0.456,-0.543,-0.536,-0.593,-0.527,-0.708,-0.639,-0.531,-0.353,-0.485,-0.465,-0.425,-0.618
2010-03-31 00:00:00,-0.784,-0.700,-0.492,-0.271,-0.139,-0.059,-0.050,-0.070,-0.161,-0.125,-0.089,-0.059,-0.086,-0.104,-0.166,-0.270,-0.278,-0.543,-0.494,-0.459,-0.488,-0.495,-0.612,-0.489,-0.454,-0.357,-0.381,-0.433,-0.576,-0.514
2010-04-01 00:00:00,-0.766,-0.581,-0.446,-0.298,-0.192,-0.023,-0.077,-0.034,-0.134,-0.098,-0.134,-0.077,-0.310,-0.256,-0.211,-0.505,-0.332,-0.370,-0.439,-0.550,-0.506,-0.604,-0.667,-0.480,-0.381,-0.312,-0.517,-0.470,-0.375,-0.568
2010-04-02 00:00:00,-0.923,-0.682,-0.546,-0.335,-0.184,-0.024,-0.113,-0.142,-0.223,-0.027,-0.143,-0.095,-0.149,-0.284,-0.221,-0.532,-0.171,-0.515,-0.430,-0.605,-0.634,-0.578,-0.567,-0.417,-0.526,-0.312,-0.463,-0.397,-0.549,-0.288
2010-04-03 00:00:00,-0.768,-0.628,-0.475,-0.273,-0.185,-0.016,-0.079,-0.001,-0.136,-0.028,-0.064,-0.141,-0.195,-0.195,-0.177,-0.398,-0.334,-0.408,-0.468,-0.461,-0.517,-0.470,-0.568,-0.356,-0.510,-0.341,-0.501,-0.435,-0.514,-0.371
2010-04-04 00:00:00,-0.784,-0.645,-0.491,-0.361,-0.165,-0.032,-0.086,-0.043,-0.151,-0.053,-0.089,-0.130,-0.193,-0.211,-0.238,-0.396,-0.395,-0.424,-0.502,-0.486,-0.561,-0.504,-0.694,-0.498,-0.626,-0.439,-0.490,-0.424,-0.466,-0.586
2010-04-05 00:00:00,-0.848,-0.663,-0.491,-0.361,-0.228,0.004,-0.104,-0.052,-0.125,-0.071,-0.107,-0.130,-0.157,-0.193,-0.220,-0.360,-0.404,-0.397,-0.503,-0.568,-0.588,-0.550,-0.548,-0.571,-0.526,-0.312,-0.481,-0.397,-0.503,-0.450
2010-04-06 00:00:00,-0.807,-0.695,-0.496,-0.339,-0.197,-0.010,-0.126,-0.075,-0.183,-0.022,-0.120,-0.117,-0.243,-0.135,-0.207,-0.328,-0.336,-0.374,-0.444,-0.481,-0.501,-0.463,-0.634,-0.548,-0.585,-0.316,-0.449,-0.374,-0.516,-0.491
2010-04-07 00:00:00,-0.835,-0.659,-0.505,-0.357,-0.215,-0.010,-0.064,-0.057,-0.183,-0.112,-0.112,-0.099,-0.171,-0.225,-0.216,-0.347,-0.364,-0.384,-0.471,-0.545,-0.611,-0.555,-0.580,-0.576,-0.631,-0.416,-0.386,-0.375,-0.499,-0.473
2010-04-08 00:00:00,-0.807,-0.705,-0.506,-0.348,-0.224,-0.046,-0.064,-0.084,-0.174,-0.049,-0.130,-0.126,-0.225,-0.270,-0.153,-0.401,-0.418,-0.402,-0.489,-0.446,-0.602,-0.591,-0.663,-0.476,-0.577,-0.335,-0.477,-0.502,-0.627,-0.546
2010-04-09 00:00:00,-0.853,-0.641,-0.460,-0.402,-0.143,-0.091,-0.073,-0.084,-0.192,-0.094,-0.148,-0.198,-0.234,-0.288,-0.180,-0.482,-0.328,-0.357,-0.553,-0.536,-0.675,-0.573,-0.708,-0.440,-0.714,-0.462,-0.476,-0.393,-0.563,-0.546
2010-04-10 00:00:00,-0.826,-0.714,-0.506,-0.358,-0.251,-0.038,-0.091,-0.111,-0.148,-0.094,-0.094,-0.243,-0.307,-0.091,-0.298,-0.419,-0.355,-0.411,-0.444,-0.573,-0.557,-0.591,-0.690,-0.431,-0.422,-0.399,-0.468,-0.321,-0.444,-0.583
2010-04-11 00:00:00,-0.799,-0.678,-0.479,-0.412,-0.207,-0.092,-0.074,-0.031,-0.211,-0.059,-0.184,-0.091,-0.154,-0.154,-0.163,-0.438,-0.302,-0.412,-0.518,-0.455,-0.548,-0.565,-0.618,-0.468,-0.486,-0.300,-0.450,-0.376,-0.454,-0.375
2010-04-12 00:00:00,-0.816,-0.640,-0.560,-0.330,-0.278,-0.118,-0.073,-0.039,-0.174,-0.049,-0.102,-0.162,-0.180,-0.252,-0.225,-0.464,-0.336,-0.338,-0.607,-0.582,-0.611,-0.582,-0.607,-0.593,-0.604,-0.507,-0.494,-0.456,-0.425,-0.555
2010-04-13 00:00:00,-0.798,-0.640,-0.514,-0.402,-0.251,-0.073,-0.082,-0.084,-0.192,-0.093,-0.156,-0.162,-0.225,-0.288,-0.234,-0.428,-0.372,-0.420,-0.489,-0.591,-0.520,-0.500,-0.680,-0.548,-0.558,-0.362,-0.531,-0.392,-0.544,-0.545
2010-04-14 00:00:00,-0.844,-0.658,-0.496,-0.393,-0.350,-0.226,-0.163,0.015,-0.192,-0.093,-0.040,-0.180,-0.162,-0.126,-0.234,-0.373,-0.417,-0.465,-0.471,-0.536,-0.502,-0.636,-0.553,-0.521,-0.404,-0.307,-0.613,-0.547,-0.471,-0.491
2010-04-15 00:00:00,-0.896,-0.692,-0.585,-0.409,-0.266,-0.142,-0.052,-0.099,-0.162,-0.091,-0.136,-0.231,-0.339,-0.222,-0.276,-0.344,-0.298,-0.399,-0.596,-0.634,-0.645,-0.497,-0.723,-0.491,-0.519,-0.305,-0.519,-0.453,-0.642,-0.380
2010-04-16 00:00:00,-0.853,-0.704,-0.578,-0.420,-0.278,-0.136,-0.019,-0.039,-0.147,-0.147,-0.228,-0.153,-0.162,-0.198,-0.252,-0.410,-0.435,-0.447,-0.453,-0.563,-0.629,-0.582,-0.744,-0.530,-0.467,-0.353,-0.512,-0.520,-0.462,-0.555
2010-04-17 00:00:00,-0.832,-0.674,-0.603,-0.445,-0.248,-0.115,-0.088,-0.072,-0.163,-0.118,-0.136,-0.168,-0.186,-0.213,-0.276,-0.389,-0.406,-0.399,-0.550,-0.543,-0.554,-0.534,-0.714,-0.500,-0.528,-0.350,-0.474,-0.318,-0.496,-0.480
2010-04-18 00:00:00,-0.826,-0.650,-0.542,-0.430,-0.269,-0.154,-0.100,-0.075,-0.139,-0.085,-0.183,-0.171,-0.225,-0.234,-0.198,-0.329,-0.355,-0.447,-0.589,-0.527,-0.593,-0.518,-0.635,-0.503,-0.486,-0.335,-0.476,-0.447,-0.353,-0.446
2010-04-19 00:00:00,-0.890,-0.741,-0.523,-0.420,-0.269,-0.181,-0.100,-0.039,-0.201,-0.156,-0.156,-0.180,-0.234,-0.189,-0.306,-0.401,-0.381,-0.520,-0.525,-0.563,-0.638,-0.573,-0.680,-0.494,-0.558,-0.326,-0.458,-0.501,-0.507,-0.491
2010-04-20 00:00:00,-0.816,-0.704,-0.578,-0.411,-0.260,-0.190,-0.064,-0.030,-0.237,-0.139,-0.264,-0.234,-0.270,-0.189,-0.306,-0.455,-0.364,-0.438,-0.498,-0.545,-0.538,-0.555,-0.617,-0.476,-0.467,-0.362,-0.595,-0.447,-0.544,-0.519
2010-04-21 00:00:00,-0.899,-0.640,-0.542,-0.429,-0.323,-0.280,-0.109,-0.138,-0.192,-0.156,-0.165,-0.162,-0.243,-0.252,-0.135,-0.509,-0.346,-0.393,-0.535,-0.600,-0.511,-0.409,-0.626,-0.548,-0.458,-0.335,-0.622,-0.375,-0.489,-0.410
2010-04-22 00:00:00,-0.780,-0.723,-0.505,-0.475,-0.296,-0.280,-0.091,-0.084,-0.174,-0.174,-0.219,-0.091,-0.189,-0.225,-0.225,-0.437,-0.328,-0.484,-0.617,-0.473,-0.556,-0.437,-0.772,-0.585,-0.359,-0.435,-0.422,-0.338,-0.272,-0.573
2010-04-23 00:00:00,-0.844,-0.741,-0.606,-0.412,-0.341,-0.217,-0.073,-0.120,-0.193,-0.103,-0.238,-0.208,-0.208,-0.199,-0.361,-0.438,-0.445,-0.439,-0.517,-0.455,-0.621,-0.464,-0.663,-0.504,-0.586,-0.371,-0.431,-0.375,-0.554,-0.574
2010-04-24 00:00:00,-0.826,-0.695,-0.587,-0.484,-0.314,-0.199,-0.064,-0.048,-0.183,-0.112,-0.129,-0.270,-0.225,-0.270,-0.324,-0.401,-0.364,-0.438,-0.471,-0.491,-0.584,-0.564,-0.662,-0.548,-0.504,-0.335,-0.494,-0.393,-0.499,-0.446
2010-04-25 00:00:00,-0.743,-0.613,-0.624,-0.511,-0.278,-0.136,-0.046,-0.022,-0.219,-0.067,-0.165,-0.162,-0.342,-0.117,-0.297,-0.347,-0.301,-0.411,-0.535,-0.355,-0.566,-0.446,-0.480,-0.296,-0.431,-0.389,-0.586,-0.466,-0.572,-0.464
2010-04-26 00:00:00,-0.835,-0.714,-0.579,-0.466,-0.387,-0.208,-0.109,-0.093,-0.210,-0.076,-0.157,-0.172,-0.145,-0.216,-0.261,-0.338,-0.409,-0.439,-0.526,-0.619,-0.639,-0.591,-0.699,-0.549,-0.586,-0.408,-0.513,-0.429,-0.444,-0.419
2010-04-27 00:00:00,-0.808,-0.705,-0.588,-0.448,-0.359,-0.226,-0.127,-0.075,-0.210,-0.103,-0.192,-0.189,-0.180,-0.270,-0.252,-0.392,-0.400,-0.384,-0.526,-0.546,-0.539,-0.491,-0.626,-0.512,-0.522,-0.389,-0.495,-0.357,-0.444,-0.510
2010-04-28 00:00:00,-0.771,-0.705,-0.551,-0.439,-0.296,-0.208,-0.136,-0.093,-0.183,-0.157,-0.210,-0.189,-0.270,-0.306,-0.306,-0.311,-0.427,-0.466,-0.517,-0.455,-0.593,-0.555,-0.717,-0.531,-0.650,-0.371,-0.632,-0.466,-0.664,-0.555
2010-04-29 00:00:00,-0.812,-0.618,-0.620,-0.362,-0.274,-0.231,-0.114,-0.053,-0.206,-0.072,-0.260,-0.104,-0.230,-0.104,-0.158,-0.253,-0.378,-0.452,-0.485,-0.541,-0.452,-0.496,-0.512,-0.427,-0.636,-0.376,-0.481,-0.253,-0.522,-0.451
2010-04-30 00:00:00,-0.793,-0.663,-0.518,-0.397,-0.273,-0.248,-0.104,-0.052,-0.241,-0.143,-0.232,-0.238,-0.175,-0.211,-0.220,-0.441,-0.350,-0.542,-0.439,-0.632,-0.551,-0.486,-0.675,-0.480,-0.553,-0.475,-0.608,-0.433,-0.475,-0.495
2010-05-01 00:00:00,-0.707,-0.595,-0.487,-0.421,-0.359,-0.262,-0.190,-0.138,-0.103,-0.121,-0.175,-0.234,-0.180,-0.243,-0.243,-0.464,-0.319,-0.366,-0.517,-0.518,-0.539,-0.446,-0.699,-0.503,-0.641,-0.535,-0.477,-0.321,-0.563,-0.510
2010-05-02 00:00:00,-0.570,-0.632,-0.506,-0.403,-0.396,-0.253,-0.190,-0.084,-0.219,-0.139,-0.228,-0.261,-0.198,-0.279,-0.270,-0.338,-0.391,-0.457,-0.526,-0.509,-0.448,-0.628,-0.663,-0.522,-0.504,-0.399,-0.504,-0.285,-0.390,-0.610
2010-05-03 00:00:00,-0.606,-0.532,-0.460,-0.448,-0.341,-0.235,-0.199,-0.075,-0.201,-0.121,-0.220,-0.225,-0.216,-0.261,-0.261,-0.437,-0.391,-0.420,-0.562,-0.509,-0.566,-0.491,-0.535,-0.567,-0.495,-0.499,-0.449,-0.439,-0.554,-0.510
2010-05-04 00:00:00,-0.579,-0.495,-0.488,-0.430,-0.341,-0.299,-0.244,-0.067,-0.255,-0.211,-0.148,-0.181,-0.370,-0.271,-0.190,-0.410,-0.364,-0.393,-0.481,-0.446,-0.593,-0.582,-0.626,-0.549,-0.314,-0.462,-0.440,-0.612,-0.517,-0.555
2010-05-05 00:00:00,-0.470,-0.451,-0.470,-0.449,-0.369,-0.281,-0.218,-0.148,-0.238,-0.203,-0.265,-0.137,-0.289,-0.244,-0.289,-0.420,-0.311,-0.403,-0.463,-0.538,-0.521,-0.474,-0.618,-0.595,-0.423,-0.228,-0.550,-0.304,-0.509,-0.565
2010-05-06 00:00:00,-0.533,-0.423,-0.442,-0.358,-0.333,-0.299,-0.226,-0.111,-0.228,-0.112,-0.273,-0.244,-0.334,-0.325,-0.226,-0.392,-0.409,-0.402,-0.481,-0.564,-0.557,-0.546,-0.635,-0.531,-0.413,-0.408,-0.386,-0.375,-0.508,-0.501
2010-05-07 00:00:00,-0.390,-0.388,-0.426,-0.396,-0.262,-0.201,-0.201,-0.131,-0.320,-0.141,-0.356,-0.191,-0.272,-0.236,-0.191,-0.349,-0.330,-0.350,-0.537,-0.639,-0.504,-0.366,-0.765,-0.325,-0.560,-0.310,-0.524,-0.440,-0.383,-0.385
2010-05-08 00:00:00,-0.362,-0.424,-0.435,-0.377,-0.271,-0.255,-0.192,-0.068,-0.194,-0.194,-0.257,-0.263,-0.227,-0.227,-0.308,-0.331,-0.384,-0.377,-0.491,-0.657,-0.650,-0.539,-0.555,-0.451,-0.578,-0.328,-0.515,-0.440,-0.410,-0.403
2010-05-09 00:00:00,-0.398,-0.451,-0.416,-0.277,-0.396,-0.236,-0.290,-0.166,-0.292,-0.140,-0.274,-0.199,-0.362,-0.199,-0.244,-0.366,-0.392,-0.412,-0.445,-0.556,-0.367,-0.329,-0.536,-0.704,-0.514,-0.300,-0.578,-0.621,-0.609,-0.611
2010-05-10 00:00:00,-0.470,-0.387,-0.397,-0.394,-0.252,-0.272,-0.299,-0.138,-0.193,-0.112,-0.247,-0.190,-0.271,-0.217,-0.334,-0.257,-0.355,-0.403,-0.508,-0.528,-0.430,-0.610,-0.581,-0.576,-0.696,-0.453,-0.605,-0.348,-0.445,-0.465
2010-05-11 00:00:00,-0.334,-0.414,-0.406,-0.403,-0.288,-0.163,-0.263,-0.031,-0.219,-0.211,-0.229,-0.235,-0.271,-0.118,-0.262,-0.411,-0.391,-0.457,-0.481,-0.528,-0.557,-0.583,-0.481,-0.422,-0.414,-0.435,-0.459,-0.393,-0.527,-0.492
2010-05-12 00:00:00,-0.426,-0.352,-0.416,-0.341,-0.271,-0.255,-0.255,-0.122,-0.203,-0.239,-0.266,-0.281,-0.227,-0.128,-0.272,-0.502,-0.429,-0.458,-0.509,-0.584,-0.568,-0.648,-0.719,-0.388,-0.496,-0.491,-0.560,-0.386,-0.619,-0.484
2010-05-13 00:00:00,-0.344,-0.370,-0.380,-0.386,-0.370,-0.227,-0.245,-0.121,-0.158,-0.265,-0.301,-0.263,-0.119,-0.110,-0.344,-0.511,-0.383,-0.467,-0.473,-0.602,-0.631,-0.611,-0.645,-0.568,-0.369,-0.219,-0.451,-0.512,-0.427,-0.511
2010-05-14 00:00:00,-0.299,-0.442,-0.298,-0.377,-0.280,-0.327,-0.246,-0.121,-0.238,-0.113,-0.284,-0.272,-0.209,-0.281,-0.281,-0.366,-0.401,-0.458,-0.491,-0.520,-0.531,-0.657,-0.509,-0.532,-0.560,-0.237,-0.478,-0.485,-0.509,-0.384
2010-05-15 00:00:00,-0.427,-0.434,-0.399,-0.324,-0.236,-0.256,-0.175,-0.078,-0.231,-0.150,-0.267,-0.282,-0.237,-0.201,-0.282,-0.386,-0.241,-0.387,-0.647,-0.594,-0.596,-0.494,-0.601,-0.588,-0.680,-0.419,-0.262,-0.278,-0.602,-0.458
2010-05-16 00:00:00,-0.443,-0.405,-0.370,-0.304,-0.243,-0.254,-0.254,-0.156,-0.264,-0.095,-0.328,-0.235,-0.235,-0.316,-0.226,-0.293,-0.419,-0.366,-0.399,-0.401,-0.457,-0.619,-0.672,-0.540,-0.632,-0.572,-0.368,-0.575,-0.490,-0.537
2010-05-17 00:00:00,-0.399,-0.407,-0.381,-0.350,-0.262,-0.246,-0.165,-0.077,-0.239,-0.177,-0.266,-0.254,-0.309,-0.291,-0.236,-0.349,-0.429,-0.395,-0.510,-0.530,-0.632,-0.575,-0.646,-0.496,-0.506,-0.419,-0.433,-0.441,-0.519,-0.476
2010-05-18 00:00:00,-0.282,-0.316,-0.317,-0.233,-0.326,-0.237,-0.255,-0.149,-0.257,-0.177,-0.302,-0.264,-0.273,-0.291,-0.129,-0.539,-0.348,-0.504,-0.428,-0.612,-0.595,-0.539,-0.701,-0.460,-0.506,-0.229,-0.561,-0.432,-0.419,-0.494
2010-05-19 00:00:00,-0.316,-0.270,-0.343,-0.313,-0.306,-0.173,-0.227,-0.112,-0.220,-0.184,-0.283,-0.334,-0.262,-0.298,-0.370,-0.420,-0.320,-0.376,-0.490,-0.537,-0.530,-0.556,-0.654,-0.595,-0.541,-0.336,-0.559,-0.358,-0.481,-0.492
2010-05-20 00:00:00,-0.319,-0.318,-0.346,-0.289,-0.246,-0.239,-0.248,-0.115,-0.259,-0.232,-0.295,-0.265,-0.319,-0.238,-0.328,-0.468,-0.386,-0.397,-0.593,-0.586,-0.588,-0.577,-0.685,-0.534,-0.390,-0.366,-0.308,-0.333,-0.475,-0.405
2010-05-21 00:00:00,-0.236,-0.316,-0.281,-0.269,-0.271,-0.201,-0.246,-0.077,-0.257,-0.150,-0.356,-0.290,-0.308,-0.326,-0.164,-0.457,-0.339,-0.395,-0.601,-0.520,-0.586,-0.612,-0.564,-0.542,-0.433,-0.555,-0.551,-0.495,-0.610,-0.295
2010-05-22 00:00:00,-0.274,-0.381,-0.301,-0.316,-0.210,-0.194,-0.212,-0.151,-0.276,-0.205,-0.286,-0.337,-0.274,-0.256,-0.401,-0.342,-0.359,-0.433,-0.439,-0.513,-0.615,-0.577,-0.666,-0.534,-0.626,-0.393,-0.508,-0.506,-0.576,-0.550
2010-05-23 00:00:00,-0.310,-0.300,-0.310,-0.289,-0.246,-0.248,-0.221,-0.142,-0.223,-0.170,-0.304,-0.274,-0.302,-0.283,-0.292,-0.414,-0.449,-0.397,-0.575,-0.550,-0.533,-0.678,-0.776,-0.653,-0.581,-0.484,-0.526,-0.343,-0.521,-0.568
2010-05-24 00:00:00,-0.317,-0.334,-0.272,-0.278,-0.307,-0.138,-0.183,-0.122,-0.275,-0.069,-0.311,-0.245,-0.272,-0.299,-0.326,-0.412,-0.348,-0.377,-0.419,-0.557,-0.486,-0.602,-0.719,-0.542,-0.352,-0.256,-0.506,-0.377,-0.501,-0.313
2010-05-25 00:00:00,-0.284,-0.247,-0.266,-0.326,-0.229,-0.231,-0.195,-0.089,-0.215,-0.215,-0.314,-0.338,-0.311,-0.257,-0.257,-0.397,-0.351,-0.516,-0.440,-0.596,-0.562,-0.624,-0.585,-0.572,-0.500,-0.295,-0.409,-0.335,-0.586,-0.578
2010-05-26 00:00:00,-0.284,-0.274,-0.347,-0.281,-0.238,-0.213,-0.240,-0.170,-0.269,-0.135,-0.224,-0.275,-0.302,-0.302,-0.275,-0.352,-0.414,-0.416,-0.549,-0.569,-0.580,-0.623,-0.667,-0.481,-0.481,-0.430,-0.509,-0.389,-0.458,-0.524
2010-05-27 00:00:00,-0.265,-0.237,-0.292,-0.289,-0.219,-0.131,-0.239,-0.178,-0.295,-0.179,-0.313,-0.229,-0.310,-0.274,-0.193,-0.423,-0.440,-0.470,-0.521,-0.541,-0.506,-0.523,-0.557,-0.453,-0.435,-0.231,-0.453,-0.243,-0.421,-0.632
2010-05-28 00:00:00,-0.290,-0.208,-0.299,-0.233,-0.208,-0.264,-0.165,-0.131,-0.185,-0.177,-0.257,-0.263,-0.326,-0.218,-0.209,-0.376,-0.267,-0.477,-0.573,-0.520,-0.623,-0.584,-0.765,-0.532,-0.624,-0.292,-0.415,-0.368,-0.546,-0.639
2010-05-29 00:00:00,-0.235,-0.288,-0.307,-0.322,-0.279,-0.191,-0.308,-0.165,-0.211,-0.301,-0.274,-0.262,-0.334,-0.190,-0.280,-0.483,-0.355,-0.439,-0.554,-0.401,-0.484,-0.401,-0.617,-0.486,-0.504,-0.381,-0.450,-0.231,-0.417,-0.766
2010-05-30 00:00:00,-0.253,-0.315,-0.261,-0.259,-0.252,-0.236,-0.227,-0.076,-0.229,-0.112,-0.202,-0.217,-0.271,-0.280,-0.307,-0.438,-0.355,-0.530,-0.590,-0.473,-0.548,-0.555,-0.535,-0.567,-0.486,-0.499,-0.477,-0.375,-0.463,-0.465
